"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"387",12133,"Washington County","Florida","FL",9,43,"south",24566,42.0164,17.3532524627534,80.5055768134821,15.4807457461532,0.606529349507449,1.25376536676708,18.7656001815294,11.737009303381,8.72404196103618,37188,0.4401,689,29.5247933884298,23.3595391920293,94.8584290960787,0.24878568889942,0,0.556806065632034,31,11.4263616380363
"388",13089,"DeKalb County","Georgia","GA",10,44,"south",743187,2775.929,11.5140603912609,34.5197103824475,53.9682475608427,6.098330568215,0.761719459570741,11.0305729422211,43.3638778035791,7.36366262347454,59280,0.4904,1116,26.5685822502612,14.0417397249001,82.2771571580318,8.19827913416036,0.324403144635197,1.60972772527314,32,14.7046436495794
"389",13091,"Dodge County","Georgia","GA",10,44,"south",20919,42.17924,16.9224150293991,67.4124002103351,28.0510540656819,0.377647115062862,0.00956068645728763,16.7604501607717,13.699088960343,7.24223602484472,35757,0.4665,600,33.1112755983222,22.0971822385065,92.8260277702151,0.381159814865233,0.258644160087122,1.27960794990471,29,10.253836225441
"390",13093,"Dooly County","Georgia","GA",10,44,"south",13905,35.41497,18.3890686803308,45.1420352391226,49.0758719884933,0.107874865156419,0.0575332614167566,24.8438584316447,11.2719341726975,12.4891436512072,35629,0.4669,537,41.6102032682344,21.8454258675079,94.0618556701031,0.164948453608247,0.144329896907216,1.42268041237113,20,14.6494066882416
"391",13165,"Jenkins County","Georgia","GA",10,44,"south",8827,25.41425,16.812053925456,60.7567690041917,33.4768324459046,1.2348476266002,1.43876741814886,20.7015130674003,9.25034387895461,4.00348128807659,27311,0.4413,533,46.0294117647059,27.3071104387292,93.7027707808564,0,0,1.79471032745592,26,16.5288319927495
"392",13167,"Johnson County","Georgia","GA",10,44,"south",9730,32.11021,17.6978417266187,64.5529290853032,33.4635149023638,0.195272353545735,0,22.7556480380499,10.4191438763377,9.01037165082109,39813,0.4361,541,34.2260310658811,21.5933973387233,94.1812935801875,0,0,1.08199086318827,27,14.3884892086331
"393",13169,"Jones County","Georgia","GA",10,44,"south",28548,72.46813,16.6316379431134,72.8247162673392,24.8073420204568,0.746111811685582,0.196160851898557,12.6483831354892,20.0777732296357,7.38532110091743,53155,0.4248,764,21.6951672862454,13.954176780534,95.3877173821726,0.117617407376292,0.0840124338402083,0.361253465512896,27,11.5139414319742
"394",13171,"Lamar County","Georgia","GA",10,44,"south",18513,100.8879,16.3884837681629,65.8240155566359,29.1254793928591,0.804839842272997,0.102630583914006,13.284474770449,17.1426164602814,11.1387989035634,41464,0.4788,643,25.9649122807018,18.2612826603325,91.6654671081042,0.0431841082481647,0.0575788109975529,3.49791276810134,27,13.5202290282504
"395",13173,"Lanier County","Georgia","GA",10,44,"south",10366,52.74348,12.7242909511866,73.9822496623577,24.184835037623,0.308701524213776,0.270113833687054,20.6235362997658,16.364168618267,8.69674185463659,39104,0.4906,677,25.0488472059398,21.6441037351166,94.9020660048296,0.0536624631070566,0.536624631070566,2.49530453447813,25,14.8080262396296
"396",13095,"Dougherty County","Georgia","GA",10,44,"south",91049,277.0446,14.6305835319443,26.9700930268317,69.0254698019748,0.932464936462784,0.213072082065701,17.4886807451699,21.3873431721564,14.1933437439001,37633,0.4948,729,44.5882792784372,26.6775343088938,90.2812409394027,1.63815598724268,0.115975645114526,2.7776167004929,19,16.6064426847082
"397",13097,"Douglas County","Georgia","GA",10,44,"south",141840,708.8592,10.9877326565144,47.4203327693175,46.1661026508742,1.58840947546531,0.11844331641286,12.0250320572537,27.1385202152494,6.86850119344838,62147,0.4071,1046,17.3107191316147,11.692608552295,91.3859357944945,0.80742834073476,0,0.729675981997339,33,13.0703609701072
"398",13099,"Early County","Georgia","GA",10,44,"south",10348,20.1873,18.6316196366448,45.7576343254735,51.3625821414766,0.550831078469269,0.0869733281793583,19.881861403256,15.6317533496614,7.56942737773409,31567,0.4698,661,45.1790633608815,24.160027710426,94.4757307589166,0,0.080450522928399,2.3598820058997,24,15.4522613065327
"399",13101,"Echols County","Georgia","GA",10,44,"south",3994,9.500315,16.1742613920881,73.7606409614422,3.58037055583375,0,2.05307961942914,28.4957627118644,8.82768361581921,5.09915014164306,34447,0.5039,620,23.915592028136,31.0012062726176,94.5410917816437,0.479904019196161,0,0.959808038392321,25,25.6134201301953
"400",13103,"Effingham County","Georgia","GA",10,44,"south",58689,122.5772,11.1077033174871,81.945509379952,13.5544991395321,0.940551040229004,0.12779226090068,12.0005254170498,20.0893208984632,4.03895438236802,65153,0.4263,986,11.4138153647515,7.49820551046325,94.6943027516345,0.0682520295998276,0,0.722034628924492,32,9.68494947945952
"401",13105,"Elbert County","Georgia","GA",10,44,"south",19212,54.71983,19.7272537997085,68.1084738704976,30.6527170518426,0.218613366645846,0,22.5589474462266,10.8359819646685,6.79540454656563,37943,0.4838,634,27.9593318809005,18.6411775264764,96.3252852215442,0.145927301671531,0.225524011674184,2.14911117007164,22,14.4076618779929
"402",13107,"Emanuel County","Georgia","GA",10,44,"south",22499,33.05898,15.5029112404996,61.9360860482688,34.2148539935108,0.280012444997555,0.04889106182497,20.799622437972,12.3718985976268,7.65142287675783,34946,0.468,596,37.3813361991761,24.7834568864612,92.4414303329223,2.35511713933416,0.0986436498150432,1.36868064118372,28,17.3074358860394
"403",13109,"Evans County","Georgia","GA",10,44,"south",10727,58.65126,15.9597277896896,58.6464062645661,30.4092476927379,0.848326652372518,0.0093222709051925,25.6882003043298,15.4793194079402,7.82925782925783,39701,0.4738,669,36.9318181818182,24.7228576456097,87.1421639980592,0.412421154779233,0,1.31004366812227,25,15.9504055187844
"404",13111,"Fannin County","Georgia","GA",10,44,"south",24925,64.40073,27.9117352056168,96.9307923771314,0.316950852557673,0.661985957873621,0.353059177532598,13.3008538949133,21.2530776887213,6.21269934448684,45647,0.4519,805,16.3793103448276,12.9444607699089,93.2438284971849,0.151580770896492,0,0.64963187527068,28,13.3440320962889
"405",13113,"Fayette County","Georgia","GA",10,44,"south",111369,572.9695,17.1403173234922,67.8303657211612,21.833723926766,4.52010882741158,0.247824798642351,5.20172242464392,46.5253395163962,5.01180839748328,87272,0.4337,1274,7.6116911850328,5.15758007981427,88.0735356332449,0.782662205299796,0.0230760355370947,0.384600592284912,31,7.22552954592391
"406",13115,"Floyd County","Georgia","GA",10,44,"south",96824,189.917,16.1488887052797,78.2192431628522,14.31566553747,1.59051474840949,0.182805915888623,19.021018303244,20.4456442024123,6.25511224211579,46367,0.4768,730,28.3845533554341,18.1215090110446,90.1965601965602,0.749385749385749,0.481572481572482,2.81572481572482,23,13.4553416508304
"407",13117,"Forsyth County","Georgia","GA",10,44,"south",219880,979.1967,11.3793887575041,81.3507367655085,3.32044751682736,11.846916499909,0.188739312352192,7.16111451445954,51.6881781758522,3.5309042215801,101743,0.4037,1319,6.88556924370291,5.28887177279901,86.4194667606731,0.724530122270256,0.0992634098372822,0.626194407852014,33,8.860287429507
"408",13119,"Franklin County","Georgia","GA",10,44,"south",22514,86.07565,19.3879363951319,85.893221995203,9.54961357377632,0.879452784933819,0.0710668917118237,19.99349170192,13.5177351122681,5.18811012394428,40198,0.4927,659,33.2444079622409,24.8729376808195,92.1928681435849,0.390948939699088,0.130316313233029,2.27461201279469,25,16.2920849249356
"409",13121,"Fulton County","Georgia","GA",10,44,"south",1021902,1940.052,11.0971502159698,44.8767102912021,44.1385768889776,6.87198968198516,0.375476317689955,7.93242099836456,51.3857598268729,6.47333831676914,64787,0.5402,1150,22.0743595258055,13.378509196515,79.1939068587211,7.98612546532252,0.496672119626521,2.72155848348659,29,10.8667954461387
"410",13123,"Gilmer County","Georgia","GA",10,44,"south",29922,70.20432,23.3573958959963,90.6423367421964,0.451173049929817,0.474567208074327,1.74787781565403,18.0765887358741,20.0484970490003,5.49150036954915,49389,0.4486,741,29.1573324142685,14.9595607769054,91.4564817038994,0.160140924013132,0.168147970213788,1.77756425654576,30,21.3053940244636
"411",13125,"Glascock County","Georgia","GA",10,44,"south",3009,20.93282,17.048853439681,88.4346959122632,9.13924891990695,0,0.498504486540379,22.6479146459748,9.02036857419981,3.3309709425939,41686,0.4361,607,24.4318181818182,16.1547212741752,96.4071856287425,0,0,0.224550898203593,32,8.07577268195414
"412",13127,"Glynn County","Georgia","GA",10,44,"south",83974,200.1521,18.8082025388811,67.8781527615691,26.1473789506276,1.28134898897278,0.428704122704647,12.0824607779189,29.6388478835525,5.44687944305535,50672,0.5042,894,30.2685726662335,17.3238830735195,92.4682177980331,0.740918419018683,0.418432344553717,1.27128807867594,20,13.9709910210303
"413",13129,"Gordon County","Georgia","GA",10,44,"south",56790,159.5981,14.1398133474203,89.202324352879,3.97076950167283,1.12167635147033,0.824088748019017,22.3128027315317,14.4225933670363,4.57654844226337,44313,0.454,711,32.6065270058429,16.3776211505279,92.3092162611934,1.33132577858784,0.225849908867581,1.13321182344084,24,16.0591653460116
"414",13131,"Grady County","Georgia","GA",10,44,"south",24926,54.84256,17.1587900184546,66.3122843617107,28.7370617026398,0.56567439621279,0.533579395009227,19.7238775148976,14.1070269632427,6.59111514052584,42348,0.4705,746,33.0808496624403,22.9732560575379,95.7568462232922,0,0,1.20373156786037,25,18.161758806066
"415",13133,"Greene County","Georgia","GA",10,44,"south",16976,43.79195,27.7686145146089,58.4590009425071,35.5089538171536,1.00730442978322,0,16.8443496801706,25.846955697702,4.94497210915121,49755,0.573,691,37.4143302180685,23.7748937122399,87.7852780456445,0.40180006428801,0,0.658952105432337,27,15.6043826578699
"416",13135,"Gwinnett County","Georgia","GA",10,44,"south",902298,2095.672,9.24772081950752,49.6681805789218,27.2357912795994,11.3995597906678,0.388895908003786,12.3343557264781,36.1049090582171,4.73140373574153,67769,0.43,1203,16.181683929686,9.77881175329829,90.731525368219,1.41397003302372,0.0639095350297031,0.899509647837993,34,16.9315458972535
"417",13137,"Habersham County","Georgia","GA",10,44,"south",44289,159.9876,18.2144550565603,86.6106708211971,3.0662241188557,2.04791257422836,0.10160536476326,21.8186727874165,18.7031661378519,3.97217354362487,49140,0.4307,738,16.5308381124862,14.0232312565998,94.8151079950243,1.46443514644351,0,1.19303403822232,27,16.563932353406
"418",13139,"Hall County","Georgia","GA",10,44,"south",195961,498.6487,14.1650634565041,84.9281234531361,7.41984374441853,1.70850322258,0.240864253601482,21.6172629724032,24.0457534850058,3.69171798416489,59898,0.4486,931,22.5834606153175,12.7086471828864,92.7469562428813,1.24735986553284,0.102840839977441,0.829361612721301,27,17.3442674817948
"419",13141,"Hancock County","Georgia","GA",10,44,"south",8535,18.11844,21.6051552431166,24.5342706502636,72.3842999414177,0.867018160515524,0,28.4988038277512,8.82177033492823,4.02912621359223,31984,0.4923,738,37.8311258278146,20.6861413043478,94.1692466460268,0.722394220846233,0,0,27,6.59636789689514
"420",13143,"Haralson County","Georgia","GA",10,44,"south",28956,102.6207,15.6167979002625,92.3884514435696,4.65188561956071,0.756319933692499,0.314269926785468,19.2813277165914,14.0181698218545,4.84857873131438,46353,0.4509,675,20.2720491443616,14.9298713341834,95.1608921076455,0.0164595506542671,0,0.139906180561271,34,12.1770962840171
"421",13145,"Harris County","Georgia","GA",10,44,"south",33590,72.41605,17.4486454301876,79.1426019648705,16.1268234593629,1.25037213456386,0.122060136945519,9.22919596062892,29.8904938429418,7.14766126566799,74261,0.4352,946,8.67950481430537,6.63321625689915,94.1393875395987,0.488384371700106,0,0.461985216473073,27,7.67192616850253
"422",13147,"Hart County","Georgia","GA",10,44,"south",25631,110.2782,21.2867231087355,77.3399399165073,18.4542155982989,0.967578323124342,0.0390152549646912,19.5671089841201,15.145747226452,4.86755283542125,41358,0.459,699,20.9899867749858,18.6149032992036,94.3266010352177,0.182685476504618,0.0202983862782909,1.03521770019283,22,10.9710896960712
"423",13149,"Heard County","Georgia","GA",10,44,"south",11677,39.44911,16.151408752248,86.8801918300933,9.29177014644172,0.496702920270617,0.0171276869058834,20.7450784948916,9.75579367057064,7.7487304871168,48094,0.4098,676,20.2135774218154,13.3028179087398,96.9983207388749,0.251889168765743,0,0.713685978169605,35,12.4004453198596
"424",13151,"Henry County","Georgia","GA",10,44,"south",221307,694.5171,10.9838369324061,49.2682111275287,42.3908868675641,3.35371226395912,0.067327287433294,9.55907693822576,28.2925045189515,6.70421932654771,68609,0.3963,1146,15.1099423905334,8.90372682077149,90.3749802745779,0.968518226290043,0.0345194887170585,0.534558939561307,34,10.8893979856037
"425",13153,"Houston County","Georgia","GA",10,44,"south",151682,403.3484,12.1886578499756,61.2749040756319,30.4795559130286,2.89553144077742,0.414683350694216,9.13051829237472,27.2934968308044,6.99374686325841,58770,0.4368,897,22.2483107667423,14.156849690188,95.8576219468313,0.191430257495286,0.336802107172158,0.670725563855665,22,11.5076278002663
"426",13155,"Irwin County","Georgia","GA",10,44,"south",9268,26.15399,18.6447993094519,68.1700474751834,29.7690979715149,0.388433318946914,0.140267587397497,18.4015468901063,14.3248469223332,9.17405764966741,32339,0.4842,549,40.0201106083459,23.7529691211401,96.2060456508328,0,0,0.215916101172116,22,15.5481225722918
"427",13157,"Jackson County","Georgia","GA",10,44,"south",65755,193.5871,14.4095506045168,87.4290928446506,6.68086077104403,1.59531594555547,0.123184548703521,16.3136120091335,21.0385910971447,4.81710458526533,62495,0.4194,799,12.6317691705319,11.1250063804808,93.6205779005902,0.235390441101218,0.0102343670044008,0.283150820455088,31,11.8728613793628
"428",13159,"Jasper County","Georgia","GA",10,44,"south",13784,37.41504,16.8601276842716,75.3047011027278,20.9010446894951,0.261172373766686,0.0580383052814858,21.3929291856885,10.7867077184414,6.55136268343816,43284,0.4199,888,20.4915416533674,18.3565356658864,93.2174245319068,0.15284677111196,0,0.554069545280856,33,13.5809634358677
"429",13161,"Jeff Davis County","Georgia","GA",10,44,"south",14991,45.30127,15.322526849443,75.992262023881,16.4431992528851,0.260156093656194,0,22.3080886141164,9.98454404945904,5.93638373873108,36531,0.4429,555,29.6406443618339,17.5642666046295,98.377581120944,0.276548672566372,0,1.01401179941003,22,19.6784737509172
"430",13163,"Jefferson County","Georgia","GA",10,44,"south",15772,29.95342,17.4106010651788,43.2792290134415,53.9880801420238,0.114126299771747,0.126806999746386,24.9249530956848,11.0225140712946,6.91873235017258,34300,0.4742,545,42.5327277584825,20.0985331989699,94.7386229064456,0.0169176112332939,0.169176112332939,2.77448824226019,27,13.999492772001
"431",13001,"Appling County","Georgia","GA",10,44,"south",18454,36.3072,16.538419854774,76.0431342798309,18.2236913406308,0.753224233228568,0.390159315053647,25.5457275014201,9.68108415158646,5.93089221248066,39561,0.4446,572,32.1467569338283,21.2375859434683,95.0878649508787,0.33208800332088,0,1.28684101286841,23,15.243307683971
"432",13003,"Atkinson County","Georgia","GA",10,44,"south",8265,24.116,12.7404718693285,72.1960072595281,17.9552329098609,0,0.725952813067151,30.8795411089866,9.92351816443595,9.1743119266055,34877,0.4765,449,51.1150758251561,24.9136354399512,93.3652312599681,0,0,2.64752791068581,23,24.7912885662432
"433",13005,"Bacon County","Georgia","GA",10,44,"south",11228,39.52342,15.1407196294977,80.8069112931956,15.2654079087994,0.267189169932312,0,18.4681652981559,10.0821106474626,5.25594149908592,36964,0.4588,516,37.887765772046,25.9062188227469,94.9539058709364,0.460941290635614,0,1.84376516254246,19,17.8304239401496
"434",13007,"Baker County","Georgia","GA",10,44,"south",3189,9.325725,23.1420507996237,56.7576042646598,38.758231420508,2.97899027908435,0.2195045468799,21.7278617710583,12.267818574514,3.99079048349962,37188,0.4744,486,20,22.7896760021966,95.7481602616517,0,0,1.96238757154538,27,13.9542176230793
"435",13009,"Baldwin County","Georgia","GA",10,44,"south",45286,175.0528,14.9626816234598,53.8157487965376,42.0880625358831,1.52364969306187,0.309146314534293,15.5915894511761,20.9158945117605,9.3941874744167,39426,0.4897,705,34.5111615136684,26.5472800839203,93.7603013892159,0.8770897103838,0.158935719331293,2.52531198493054,22,11.1469328269222
